ID,Date_Time,Sex,Nation,Job,Freelance_Status,Genetic_Background,Therapy,Indoor_Days,Increasing_Stress,Habit_Changes,Psychological_History,Adaptation_Challenges,Job_Engagement,Social_Vulnerability,Psych_Evaluation,Support_Options,Body_Weight
202,2/24/2015 8:54,Female,United Kingdom,Corporate,No,Yes,Yes,1-14 days,Yes,Maybe,Maybe,Yes,Maybe,Yes,Maybe,Yes,55
203,8/27/2014 12:51,Female,United Kingdom,Corporate,No,No,No,More than 2 months,Yes,Maybe,Maybe,Yes,No,Maybe,Maybe,No,65
204,8/27/2014 17:48,Female,Australia,Corporate,No,Yes,Yes,More than 2 months,Yes,Maybe,Maybe,Yes,No,Maybe,No,Yes,85
205,8/28/2014 9:18,Female,India,Corporate,No,Yes,Yes,More than 2 months,Yes,Maybe,Maybe,Yes,No,Maybe,No,Not sure,80
206,2/21/2015 4:32,Female,Ireland,Corporate,No,No,No,More than 2 months,Yes,Maybe,Maybe,Yes,No,Maybe,No,No,75
207,2/21/2015 9:18,Female,United Kingdom,Corporate,No,No,Yes,More than 2 months,Yes,Maybe,Maybe,Yes,No,Maybe,No,Yes,100
208,2/21/2015 18:54,Female,Ireland,Corporate,No,Yes,No,More than 2 months,Yes,Maybe,Maybe,Yes,No,Maybe,No,Yes,98
209,8/27/2014 12:53,Female,United States,Housewife,No,Yes,Yes,15-30 days,No,Yes,No,Yes,No,No,No,Not sure,59
210,8/27/2014 15:34,Female,United States,Housewife,No,No,Yes,15-30 days,No,Yes,No,Yes,No,No,No,Yes,98
211,8/28/2014 4:16,Female,Australia,Housewife,No,Yes,No,15-30 days,No,Yes,No,Yes,No,No,No,No,93
212,8/28/2014 8:39,Female,United States,Housewife,No,Yes,Yes,15-30 days,No,Yes,No,Yes,No,No,No,No,78
213,8/28/2014 11:26,Female,United States,Housewife,No,Yes,Yes,15-30 days,No,Yes,No,Yes,No,No,No,No,64
214,8/28/2014 13:08,Female,United States,Housewife,No,No,Yes,15-30 days,No,Yes,No,Yes,No,No,No,No,65
215,8/29/2014 11:23,Female,Canada,Housewife,No,Yes,Yes,15-30 days,No,Yes,No,Yes,No,No,No,Not sure,98
216,8/29/2014 17:04,Female,United States,Housewife,No,Yes,Yes,15-30 days,No,Yes,No,Yes,No,No,No,Yes,98
217,9/4/2014 23:42,Female,United States,Housewife,No,No,Yes,15-30 days,No,Yes,No,Yes,No,No,No,Yes,83
218,8/27/2014 11:49,Female,Poland,Business,No,No,Yes,31-60 days,Yes,Yes,Maybe,Yes,Yes,Yes,Maybe,Not sure,59
219,8/27/2014 14:16,Female,United States,Business,No,No,No,31-60 days,Yes,Yes,Maybe,Yes,Yes,Yes,No,Not sure,82
220,8/27/2014 15:22,Female,United States,Business,No,Yes,Yes,31-60 days,Yes,Yes,Maybe,Yes,Yes,Yes,No,No,60
221,8/27/2014 16:35,Female,United States,Business,No,No,Yes,31-60 days,Yes,Yes,Maybe,Yes,Yes,Yes,No,Yes,71
222,8/27/2014 18:02,Female,United States,Business,No,Yes,Yes,31-60 days,Yes,Yes,Maybe,Yes,Yes,Yes,No,Yes,95
223,8/27/2014 18:59,Female,New Zealand,Business,No,Yes,Yes,31-60 days,Yes,Yes,Maybe,Yes,Yes,Yes,No,No,59
224,8/28/2014 13:08,Female,United States,Business,No,No,Yes,31-60 days,Yes,Yes,Maybe,Yes,Yes,Yes,No,No,99
225,8/29/2014 11:33,Female,United States,Business,No,Yes,No,31-60 days,Yes,Yes,Maybe,Yes,Yes,Yes,No,No,85
226,8/29/2014 11:53,Female,United States,Business,No,No,Yes,31-60 days,Yes,Yes,Maybe,Yes,Yes,Yes,No,Yes,100
227,8/27/2014 11:49,Female,Poland,Housewife,No,No,Yes,15-30 days,No,Yes,No,No,Yes,Maybe,Maybe,Not sure,80
228,8/27/2014 14:13,Female,United States,Housewife,No,Yes,Yes,15-30 days,No,Yes,No,No,Yes,Maybe,No,Yes,96
229,8/27/2014 14:52,Female,Sweden,Housewife,No,Yes,No,15-30 days,No,Yes,No,No,Yes,Maybe,No,Yes,86
230,8/27/2014 15:35,Female,United States,Housewife,No,No,No,15-30 days,No,Yes,No,No,Yes,Maybe,No,Not sure,83
231,8/27/2014 16:02,Female,United States,Housewife,No,Yes,No,15-30 days,No,Yes,No,No,Yes,Maybe,No,Not sure,74
232,8/28/2014 1:41,Female,United States,Housewife,No,Yes,Yes,15-30 days,No,Yes,No,No,Yes,Maybe,No,No,80
233,8/28/2014 9:16,Female,United Kingdom,Housewife,No,No,No,15-30 days,No,Yes,No,No,Yes,Maybe,No,No,83
234,8/28/2014 13:08,Female,United States,Housewife,No,No,Yes,15-30 days,No,Yes,No,No,Yes,Maybe,No,No,54
235,8/28/2014 14:52,Female,United States,Housewife,No,Yes,Yes,15-30 days,No,Yes,No,No,Yes,Maybe,No,Not sure,89
236,8/29/2014 8:59,Female,Canada,Housewife,Yes,Yes,Yes,15-30 days,No,Yes,No,No,Yes,Maybe,Maybe,Yes,88
237,8/27/2014 12:39,Female,United States,Corporate,No,Yes,No,31-60 days,Maybe,Maybe,No,No,Maybe,No,No,Not sure,80
238,8/27/2014 12:55,Female,United States,Corporate,No,No,No,31-60 days,Maybe,Maybe,No,No,Maybe,No,No,Not sure,69
239,8/27/2014 15:29,Female,United States,Corporate,No,Yes,Yes,31-60 days,Maybe,Maybe,No,No,Maybe,No,No,Not sure,83
240,8/29/2014 5:57,Female,United Kingdom,Corporate,Yes,Yes,Yes,31-60 days,Maybe,Maybe,No,No,Maybe,No,No,No,79
241,8/29/2014 9:51,Female,United States,Corporate,No,Yes,No,31-60 days,Maybe,Maybe,No,No,Maybe,No,No,Yes,51
242,8/29/2014 11:23,Female,Canada,Corporate,No,Yes,Yes,31-60 days,Maybe,Maybe,No,No,Maybe,No,No,Not sure,84
243,2/21/2015 4:32,Female,Ireland,Corporate,No,No,No,31-60 days,Maybe,Maybe,No,No,Maybe,No,No,No,68
244,8/27/2014 15:36,Female,United States,Housewife,No,No,No,1-14 days,Yes,No,Yes,Yes,No,No,Yes,Yes,75
245,8/27/2014 17:08,Female,United States,Housewife,No,Yes,Yes,1-14 days,Yes,No,Yes,Yes,No,No,No,Yes,88
246,8/29/2014 9:51,Female,United States,Housewife,No,Yes,No,1-14 days,Yes,No,Yes,Yes,No,No,No,Yes,58
247,8/29/2014 11:23,Female,Canada,Housewife,No,Yes,Yes,1-14 days,Yes,No,Yes,Yes,No,No,No,Not sure,63
248,8/30/2014 19:56,Female,United Kingdom,Housewife,No,No,Yes,1-14 days,Yes,No,Yes,Yes,No,No,No,Not sure,55
249,9/8/2014 21:30,Female,United States,Housewife,No,No,Yes,1-14 days,Yes,No,Yes,Yes,No,No,No,Yes,88
250,8/27/2014 12:49,Female,Canada,Corporate,No,Yes,Yes,More than 2 months,Yes,Yes,No,No,No,No,No,Yes,59
251,8/27/2014 12:55,Female,United States,Corporate,No,No,No,More than 2 months,Yes,Yes,No,No,No,No,No,Not sure,58
252,8/27/2014 14:11,Female,United States,Corporate,No,Yes,Yes,More than 2 months,Yes,Yes,No,No,No,No,No,Not sure,86
253,8/28/2014 9:55,Female,Canada,Corporate,No,No,No,More than 2 months,Yes,Yes,No,No,No,No,No,Not sure,77
254,8/29/2014 9:02,Female,United Kingdom,Corporate,No,Yes,No,More than 2 months,Yes,Yes,No,No,No,No,No,Not sure,54
255,8/27/2014 11:51,Female,Australia,Student,No,Yes,Yes,15-30 days,Yes,Maybe,Maybe,No,No,Maybe,No,Not sure,96
256,8/27/2014 12:49,Female,United States,Student,No,No,No,15-30 days,Yes,Maybe,Maybe,No,No,Maybe,No,No,82
257,8/27/2014 12:53,Female,South Africa,Student,Yes,Yes,Yes,15-30 days,Yes,Maybe,Maybe,No,No,Maybe,No,Yes,93
258,8/27/2014 14:11,Female,United States,Student,No,Yes,Yes,15-30 days,Yes,Maybe,Maybe,No,No,Maybe,No,Not sure,86
259,8/27/2014 15:22,Female,United States,Student,No,Yes,Yes,15-30 days,Yes,Maybe,Maybe,No,No,Maybe,No,No,73
260,8/29/2014 9:23,Female,United States,Student,No,Yes,No,15-30 days,Yes,Maybe,Maybe,No,No,Maybe,No,Not sure,73
261,8/29/2014 11:54,Female,United States,Student,No,No,Yes,15-30 days,Yes,Maybe,Maybe,No,No,Maybe,Maybe,No,99
262,8/29/2014 22:08,Female,United States,Student,No,Yes,No,15-30 days,Yes,Maybe,Maybe,No,No,Maybe,No,No,97
263,8/27/2014 12:49,Female,Canada,Corporate,No,Yes,Yes,31-60 days,Yes,Maybe,Maybe,No,Yes,Maybe,No,Yes,58
264,8/27/2014 14:27,Female,United States,Corporate,No,Yes,Yes,31-60 days,Yes,Maybe,Maybe,No,Yes,Maybe,No,Yes,56
265,8/28/2014 2:32,Female,United Kingdom,Corporate,No,No,Yes,31-60 days,Yes,Maybe,Maybe,No,Yes,Maybe,No,No,80
266,8/28/2014 3:29,Female,Australia,Corporate,No,Yes,Yes,31-60 days,Yes,Maybe,Maybe,No,Yes,Maybe,No,Yes,61
267,8/28/2014 11:38,Female,United States,Corporate,No,Yes,Yes,31-60 days,Yes,Maybe,Maybe,No,Yes,Maybe,No,Yes,86
268,2/21/2015 9:18,Female,United Kingdom,Corporate,No,No,Yes,31-60 days,Yes,Maybe,Maybe,No,Yes,Maybe,No,Yes,93
269,8/27/2014 12:53,Female,United States,Student,No,Yes,Yes,Go out Every day,No,No,No,No,Maybe,Yes,No,Not sure,59
270,8/27/2014 14:31,Female,United States,Student,No,No,No,Go out Every day,No,No,No,No,Maybe,Yes,No,Yes,50
271,8/27/2014 16:42,Female,United States,Student,No,No,Yes,Go out Every day,No,No,No,No,Maybe,Yes,No,Yes,58
272,8/28/2014 1:56,Female,United States,Student,No,Yes,Yes,Go out Every day,No,No,No,No,Maybe,Yes,No,Yes,69
273,8/28/2014 21:41,Female,United States,Student,No,Yes,Yes,Go out Every day,No,No,No,No,Maybe,Yes,No,Not sure,91
274,8/29/2014 9:53,Female,United States,Student,No,Yes,No,Go out Every day,No,No,No,No,Maybe,Yes,No,Not sure,62
275,8/29/2014 14:51,Female,United States,Student,No,Yes,Yes,Go out Every day,No,No,No,No,Maybe,Yes,No,Yes,50
276,8/27/2014 12:37,Female,United States,Others,No,No,No,31-60 days,Maybe,Maybe,Maybe,Yes,Yes,Yes,No,No,61
277,8/27/2014 13:55,Female,United States,Others,No,Yes,Yes,31-60 days,Maybe,Maybe,Maybe,Yes,Yes,Yes,No,Yes,87
278,8/27/2014 18:02,Female,United States,Others,No,Yes,Yes,31-60 days,Maybe,Maybe,Maybe,Yes,Yes,Yes,No,Yes,99
279,8/29/2014 11:33,Female,United States,Others,No,Yes,No,31-60 days,Maybe,Maybe,Maybe,Yes,Yes,Yes,No,No,81
280,8/29/2014 16:17,Female,United States,Others,No,Yes,Yes,31-60 days,Maybe,Maybe,Maybe,Yes,Yes,Yes,No,No,54
281,8/27/2014 12:53,Female,South Africa,Business,Yes,Yes,Yes,15-30 days,Maybe,Yes,No,Yes,Yes,Yes,No,Yes,90
282,8/27/2014 15:34,Female,United States,Business,No,No,Yes,15-30 days,Maybe,Yes,No,Yes,Yes,Yes,No,Yes,69
283,8/28/2014 4:16,Female,Australia,Business,No,Yes,No,15-30 days,Maybe,Yes,No,Yes,Yes,Yes,No,No,78
284,8/28/2014 12:12,Female,United Kingdom,Business,No,No,No,15-30 days,Maybe,Yes,No,Yes,Yes,Yes,Maybe,No,53
285,8/29/2014 11:33,Female,United States,Business,No,Yes,No,15-30 days,Maybe,Yes,No,Yes,Yes,Yes,No,No,79
286,9/4/2014 23:42,Female,United States,Business,No,No,Yes,15-30 days,Maybe,Yes,No,Yes,Yes,Yes,No,Yes,83
287,9/20/2014 13:51,Female,United States,Business,No,Yes,Yes,15-30 days,Maybe,Yes,No,Yes,Yes,Yes,No,No,86
288,8/27/2014 14:13,Female,United States,Housewife,No,No,Yes,15-30 days,No,Yes,Yes,Yes,No,Maybe,No,Yes,85
289,8/27/2014 14:13,Female,United States,Housewife,No,Yes,Yes,15-30 days,No,Yes,Yes,Yes,No,Maybe,No,Yes,77
290,8/27/2014 16:27,Female,United States,Housewife,No,Yes,Yes,15-30 days,No,Yes,Yes,Yes,No,Maybe,No,Not sure,95
291,8/27/2014 16:42,Female,United States,Housewife,No,No,Yes,15-30 days,No,Yes,Yes,Yes,No,Maybe,No,Yes,57
292,8/27/2014 22:14,Female,United States,Housewife,No,Yes,Yes,15-30 days,No,Yes,Yes,Yes,No,Maybe,No,Not sure,75
293,8/29/2014 9:14,Female,United States,Housewife,No,Yes,Yes,15-30 days,No,Yes,Yes,Yes,No,Maybe,No,Yes,92
294,8/29/2014 11:23,Female,Canada,Housewife,No,Yes,Yes,15-30 days,No,Yes,Yes,Yes,No,Maybe,No,Not sure,80
295,8/28/2014 11:38,Female,United States,Housewife,No,Yes,Yes,1-14 days,Maybe,Yes,No,Yes,Maybe,No,No,Yes,75
296,8/29/2014 9:14,Female,United States,Housewife,No,Yes,Yes,1-14 days,Maybe,Yes,No,Yes,Maybe,No,No,Yes,79
297,8/29/2014 11:54,Female,United States,Housewife,No,No,Yes,1-14 days,Maybe,Yes,No,Yes,Maybe,No,Maybe,No,100
298,9/2/2014 8:24,Female,United Kingdom,Housewife,No,Yes,No,1-14 days,Maybe,Yes,No,Yes,Maybe,No,Maybe,Yes,90
299,2/24/2015 8:54,Female,United Kingdom,Housewife,No,Yes,Yes,1-14 days,Maybe,Yes,No,Yes,Maybe,No,Maybe,Yes,62
300,8/27/2014 11:32,Female,United States,Housewife,,Yes,Yes,15-30 days,Yes,Maybe,Yes,No,Yes,No,No,Yes,53
301,8/27/2014 16:27,Female,United States,Housewife,No,Yes,Yes,15-30 days,Yes,Maybe,Yes,No,Yes,No,No,Not sure,98
302,8/27/2014 17:08,Female,United States,Housewife,No,Yes,Yes,15-30 days,Yes,Maybe,Yes,No,Yes,No,No,Yes,88
303,8/28/2014 12:12,Female,United Kingdom,Housewife,No,No,No,15-30 days,Yes,Maybe,Yes,No,Yes,No,Maybe,No,70
304,2/21/2015 4:32,Female,Ireland,Housewife,No,No,No,15-30 days,Yes,Maybe,Yes,No,Yes,No,No,No,87
305,8/27/2014 12:40,Female,United States,Others,No,No,No,31-60 days,No,Yes,Maybe,No,No,Maybe,No,Not sure,53
306,8/27/2014 14:31,Female,United States,Others,No,No,No,31-60 days,No,Yes,Maybe,No,No,Maybe,No,Yes,84
307,8/27/2014 14:52,Female,Sweden,Others,No,Yes,No,31-60 days,No,Yes,Maybe,No,No,Maybe,No,Yes,72
308,8/27/2014 16:19,Female,United Kingdom,Others,No,Yes,Yes,31-60 days,No,Yes,Maybe,No,No,Maybe,Maybe,Not sure,90
309,8/28/2014 18:50,Female,Canada,Others,No,Yes,Yes,31-60 days,No,Yes,Maybe,No,No,Maybe,No,Yes,92
310,9/2/2014 8:24,Female,United Kingdom,Others,No,Yes,No,31-60 days,No,Yes,Maybe,No,No,Maybe,Maybe,Yes,98
311,8/27/2014 13:06,Female,United States,Housewife,No,No,No,31-60 days,Maybe,No,Yes,No,Maybe,Maybe,No,Yes,50
312,8/27/2014 20:33,Female,United States,Housewife,No,No,No,31-60 days,Maybe,No,Yes,No,Maybe,Maybe,No,Not sure,94
313,8/29/2014 16:17,Female,United States,Housewife,No,Yes,Yes,31-60 days,Maybe,No,Yes,No,Maybe,Maybe,No,No,52
314,8/27/2014 15:29,Female,United States,Corporate,No,Yes,Yes,15-30 days,Maybe,Maybe,No,Yes,Yes,No,No,Not sure,61
315,8/28/2014 18:50,Female,Canada,Corporate,No,Yes,Yes,15-30 days,Maybe,Maybe,No,Yes,Yes,No,No,Yes,88
316,8/29/2014 11:33,Female,United States,Corporate,No,Yes,No,15-30 days,Maybe,Maybe,No,Yes,Yes,No,No,No,51
317,2/21/2015 9:18,Female,United Kingdom,Corporate,No,No,Yes,15-30 days,Maybe,Maybe,No,Yes,Yes,No,No,Yes,94
318,8/27/2014 12:49,Female,United States,Business,No,No,No,More than 2 months,Yes,No,Yes,No,Yes,Maybe,No,No,89
319,8/28/2014 9:55,Female,Canada,Business,No,No,No,More than 2 months,Yes,No,Yes,No,Yes,Maybe,No,Not sure,98
320,8/28/2014 12:10,Female,United States,Business,No,No,No,More than 2 months,Yes,No,Yes,No,Yes,Maybe,No,Not sure,65
321,9/2/2014 8:24,Female,United Kingdom,Business,No,Yes,No,More than 2 months,Yes,No,Yes,No,Yes,Maybe,Maybe,Yes,90
322,2/21/2015 4:32,Female,Ireland,Business,No,No,No,More than 2 months,Yes,No,Yes,No,Yes,Maybe,No,No,53
323,8/27/2014 11:32,Female,United States,Corporate,,Yes,Yes,More than 2 months,Maybe,Yes,No,Yes,Maybe,Yes,No,Yes,93
324,8/27/2014 12:37,Female,United States,Corporate,No,No,No,More than 2 months,Maybe,Yes,No,Yes,Maybe,Yes,No,No,74
325,8/27/2014 12:55,Female,United States,Corporate,No,No,No,More than 2 months,Maybe,Yes,No,Yes,Maybe,Yes,No,Not sure,74
326,8/27/2014 15:24,Female,Sweden,Corporate,No,Yes,Yes,More than 2 months,Maybe,Yes,No,Yes,Maybe,Yes,No,Yes,96
327,8/27/2014 19:05,Female,Canada,Corporate,No,No,Yes,More than 2 months,Maybe,Yes,No,Yes,Maybe,Yes,No,Not sure,60
328,8/27/2014 20:48,Female,United States,Corporate,No,Yes,Yes,More than 2 months,Maybe,Yes,No,Yes,Maybe,Yes,No,Yes,98
329,8/28/2014 18:21,Female,United Kingdom,Corporate,No,Yes,Yes,More than 2 months,Maybe,Yes,No,Yes,Maybe,Yes,No,No,50
330,8/29/2014 9:02,Female,United Kingdom,Corporate,No,Yes,No,More than 2 months,Maybe,Yes,No,Yes,Maybe,Yes,No,Not sure,90
331,8/29/2014 9:51,Female,United States,Corporate,No,Yes,No,More than 2 months,Maybe,Yes,No,Yes,Maybe,Yes,No,Yes,51
332,8/27/2014 15:22,Female,United States,Corporate,No,Yes,Yes,15-30 days,Yes,Yes,No,Yes,Yes,Yes,No,No,83
333,8/27/2014 20:33,Female,United States,Corporate,No,No,No,15-30 days,Yes,Yes,No,Yes,Yes,Yes,No,Not sure,83
334,8/28/2014 13:26,Female,United States,Corporate,No,Yes,Yes,15-30 days,Yes,Yes,No,Yes,Yes,Yes,No,No,98
335,8/29/2014 16:17,Female,United States,Corporate,No,Yes,Yes,15-30 days,Yes,Yes,No,Yes,Yes,Yes,No,No,73
336,8/27/2014 11:49,Female,Poland,Housewife,No,No,Yes,Go out Every day,Yes,No,No,No,Maybe,No,Maybe,Not sure,62
337,8/27/2014 16:19,Female,United Kingdom,Housewife,No,Yes,Yes,Go out Every day,Yes,No,No,No,Maybe,No,Maybe,Not sure,55
338,8/27/2014 20:48,Female,United States,Housewife,No,Yes,Yes,Go out Every day,Yes,No,No,No,Maybe,No,No,Yes,50
339,8/28/2014 8:39,Female,United States,Housewife,No,Yes,Yes,Go out Every day,Yes,No,No,No,Maybe,No,No,No,93
340,8/28/2014 9:55,Female,Canada,Housewife,No,No,No,Go out Every day,Yes,No,No,No,Maybe,No,No,Not sure,89
341,8/28/2014 12:10,Female,United States,Housewife,No,No,No,Go out Every day,Yes,No,No,No,Maybe,No,No,Not sure,54
342,8/28/2014 21:41,Female,United States,Housewife,No,Yes,Yes,Go out Every day,Yes,No,No,No,Maybe,No,No,Not sure,67
343,8/29/2014 8:59,Female,Canada,Housewife,Yes,Yes,Yes,Go out Every day,Yes,No,No,No,Maybe,No,Maybe,Yes,67
344,8/29/2014 9:53,Female,United States,Housewife,No,Yes,No,Go out Every day,Yes,No,No,No,Maybe,No,No,Not sure,80
345,8/29/2014 21:40,Female,Canada,Housewife,Yes,Yes,Yes,Go out Every day,Yes,No,No,No,Maybe,No,No,Yes,96
346,12/1/2014 9:58,Female,Belgium,Housewife,No,No,No,Go out Every day,Yes,No,No,No,Maybe,No,No,Not sure,90
347,8/27/2014 21:54,Female,United States,Business,No,No,No,More than 2 months,Yes,Yes,Maybe,No,Maybe,Maybe,Maybe,Not sure,88
348,8/28/2014 12:12,Female,United Kingdom,Business,No,No,No,More than 2 months,Yes,Yes,Maybe,No,Maybe,Maybe,Maybe,No,62
349,8/27/2014 12:51,Female,United Kingdom,Others,No,No,No,15-30 days,Maybe,Yes,Yes,Yes,No,Yes,Maybe,No,63
350,8/28/2014 17:12,Female,United Kingdom,Others,No,Yes,Yes,15-30 days,Maybe,Yes,Yes,Yes,No,Yes,No,No,69
351,8/29/2014 11:53,Female,United States,Others,No,No,Yes,15-30 days,Maybe,Yes,Yes,Yes,No,Yes,No,Yes,79
352,8/27/2014 11:52,Female,United States,Housewife,No,No,No,Go out Every day,Maybe,Yes,Maybe,Yes,Yes,No,No,No,62
353,8/27/2014 13:47,Female,United Kingdom,Housewife,No,No,Yes,Go out Every day,Maybe,Yes,Maybe,Yes,Yes,No,No,Not sure,72
354,8/27/2014 15:24,Female,Sweden,Housewife,No,Yes,Yes,Go out Every day,Maybe,Yes,Maybe,Yes,Yes,No,No,Yes,59
355,8/27/2014 20:33,Female,United States,Housewife,No,No,No,Go out Every day,Maybe,Yes,Maybe,Yes,Yes,No,No,Not sure,80
356,8/27/2014 22:14,Female,United States,Housewife,No,Yes,Yes,Go out Every day,Maybe,Yes,Maybe,Yes,Yes,No,No,Not sure,60
357,8/28/2014 9:55,Female,Canada,Housewife,No,No,No,Go out Every day,Maybe,Yes,Maybe,Yes,Yes,No,No,Not sure,88
358,12/1/2014 9:58,Female,Belgium,Housewife,No,No,No,Go out Every day,Maybe,Yes,Maybe,Yes,Yes,No,No,Not sure,76
359,8/27/2014 11:31,Female,United States,Business,,Yes,Yes,15-30 days,Maybe,Yes,No,Yes,No,Yes,No,No,94
360,8/27/2014 14:13,Female,United States,Business,No,No,Yes,15-30 days,Maybe,Yes,No,Yes,No,Yes,No,Yes,69
361,8/27/2014 15:36,Female,United States,Business,No,No,No,15-30 days,Maybe,Yes,No,Yes,No,Yes,Yes,Yes,54
362,8/29/2014 12:54,Female,United States,Business,No,No,Yes,15-30 days,Maybe,Yes,No,Yes,No,Yes,No,No,75
363,8/27/2014 12:53,Female,United States,Business,No,Yes,Yes,Go out Every day,No,No,Yes,Yes,Yes,No,No,Not sure,77
364,8/27/2014 17:56,Female,United States,Business,No,Yes,Yes,Go out Every day,No,No,Yes,Yes,Yes,No,No,Yes,98
365,8/27/2014 22:14,Female,United States,Business,No,Yes,Yes,Go out Every day,No,No,Yes,Yes,Yes,No,No,Not sure,56
366,8/28/2014 11:47,Female,United States,Business,No,No,Yes,Go out Every day,No,No,Yes,Yes,Yes,No,No,Not sure,67
367,8/28/2014 13:41,Female,United States,Business,No,No,No,Go out Every day,No,No,Yes,Yes,Yes,No,No,Yes,53
368,8/28/2014 18:50,Female,Canada,Business,No,Yes,Yes,Go out Every day,No,No,Yes,Yes,Yes,No,No,Yes,71
369,8/29/2014 8:59,Female,Canada,Business,Yes,Yes,Yes,Go out Every day,No,No,Yes,Yes,Yes,No,Maybe,Yes,91
370,8/29/2014 11:54,Female,United States,Business,No,No,Yes,Go out Every day,No,No,Yes,Yes,Yes,No,Maybe,No,79
371,8/27/2014 11:29,Female,United States,Others,,No,Yes,Go out Every day,Maybe,Maybe,No,Yes,No,Yes,No,Not sure,71
372,8/27/2014 12:49,Female,United States,Others,No,No,No,Go out Every day,Maybe,Maybe,No,Yes,No,Yes,No,No,100
373,8/27/2014 14:19,Female,United States,Others,No,No,Yes,Go out Every day,Maybe,Maybe,No,Yes,No,Yes,No,Yes,53
374,8/27/2014 14:52,Female,Sweden,Others,No,Yes,No,Go out Every day,Maybe,Maybe,No,Yes,No,Yes,No,Yes,89
375,8/27/2014 15:29,Female,United States,Others,No,Yes,Yes,Go out Every day,Maybe,Maybe,No,Yes,No,Yes,No,Not sure,81
376,8/28/2014 9:16,Female,United Kingdom,Others,No,No,No,Go out Every day,Maybe,Maybe,No,Yes,No,Yes,No,No,91
377,8/28/2014 13:08,Female,United States,Others,No,No,Yes,Go out Every day,Maybe,Maybe,No,Yes,No,Yes,No,No,68
378,8/28/2014 13:26,Female,United States,Others,No,Yes,Yes,Go out Every day,Maybe,Maybe,No,Yes,No,Yes,No,No,58
379,8/29/2014 8:59,Female,Canada,Others,Yes,Yes,Yes,Go out Every day,Maybe,Maybe,No,Yes,No,Yes,Maybe,Yes,63
380,9/2/2014 8:24,Female,United Kingdom,Others,No,Yes,No,Go out Every day,Maybe,Maybe,No,Yes,No,Yes,Maybe,Yes,85
381,8/27/2014 12:40,Female,United States,Business,No,No,No,1-14 days,No,Maybe,Yes,No,Yes,Yes,No,Not sure,53
382,8/27/2014 14:13,Female,United States,Business,No,No,Yes,1-14 days,No,Maybe,Yes,No,Yes,Yes,No,Yes,59
383,8/27/2014 14:16,Female,United States,Business,No,No,No,1-14 days,No,Maybe,Yes,No,Yes,Yes,No,Not sure,56
384,9/2/2014 8:24,Female,United Kingdom,Business,No,Yes,No,1-14 days,No,Maybe,Yes,No,Yes,Yes,Maybe,Yes,55
385,2/21/2015 4:32,Female,Ireland,Business,No,No,No,1-14 days,No,Maybe,Yes,No,Yes,Yes,No,No,91
386,8/27/2014 14:13,Female,United States,Housewife,No,No,Yes,More than 2 months,Yes,Yes,Maybe,Yes,Yes,Maybe,No,Yes,52
387,8/27/2014 14:27,Female,United States,Housewife,No,Yes,Yes,More than 2 months,Yes,Yes,Maybe,Yes,Yes,Maybe,No,Yes,62
388,8/27/2014 15:36,Female,United States,Housewife,No,No,No,More than 2 months,Yes,Yes,Maybe,Yes,Yes,Maybe,Yes,Yes,87
389,8/27/2014 11:43,Female,United States,Corporate,No,Yes,Yes,1-14 days,Yes,Maybe,Maybe,No,Yes,Maybe,No,Yes,61
390,8/27/2014 15:35,Female,United States,Corporate,No,No,No,1-14 days,Yes,Maybe,Maybe,No,Yes,Maybe,No,Not sure,100
391,8/27/2014 18:59,Female,New Zealand,Corporate,No,Yes,Yes,1-14 days,Yes,Maybe,Maybe,No,Yes,Maybe,No,No,64
392,8/27/2014 22:14,Female,United States,Corporate,No,Yes,Yes,1-14 days,Yes,Maybe,Maybe,No,Yes,Maybe,No,Not sure,99
393,8/28/2014 3:29,Female,Australia,Corporate,No,Yes,Yes,1-14 days,Yes,Maybe,Maybe,No,Yes,Maybe,No,Yes,83
394,8/28/2014 8:39,Female,United States,Corporate,No,Yes,Yes,1-14 days,Yes,Maybe,Maybe,No,Yes,Maybe,No,No,83
395,8/28/2014 9:55,Female,Canada,Corporate,No,No,No,1-14 days,Yes,Maybe,Maybe,No,Yes,Maybe,No,Not sure,97
396,8/28/2014 13:08,Female,United States,Corporate,No,No,Yes,1-14 days,Yes,Maybe,Maybe,No,Yes,Maybe,No,No,55
397,8/29/2014 9:02,Female,United Kingdom,Corporate,No,Yes,No,1-14 days,Yes,Maybe,Maybe,No,Yes,Maybe,No,Not sure,78
398,8/29/2014 10:59,Female,United States,Corporate,No,Yes,Yes,1-14 days,Yes,Maybe,Maybe,No,Yes,Maybe,No,No,76
399,2/24/2015 8:54,Female,United Kingdom,Corporate,No,Yes,Yes,1-14 days,Yes,Maybe,Maybe,No,Yes,Maybe,Maybe,Yes,86
400,8/27/2014 13:31,Female,Canada,Student,No,Yes,Yes,Go out Every day,Yes,Yes,Yes,Yes,Maybe,Maybe,No,Yes,81
401,8/27/2014 15:35,Female,United States,Student,No,No,No,Go out Every day,Yes,Yes,Yes,Yes,Maybe,Maybe,No,Not sure,77
402,8/28/2014 9:18,Female,India,Student,No,Yes,Yes,Go out Every day,Yes,Yes,Yes,Yes,Maybe,Maybe,No,Not sure,59
403,8/28/2014 11:38,Female,United States,Student,No,Yes,Yes,Go out Every day,Yes,Yes,Yes,Yes,Maybe,Maybe,No,Yes,78
