ID,Emotional_Fluctuations
9396,Low
9397,Low
9398,Low
9399,High
9400,High
9401,High
9402,High
9403,High
9404,High
9405,High
9406,High
9407,High
9408,High
9409,High
9410,High
9411,High
9412,High
9413,High
9414,High
9415,High
9416,High
9417,High
9418,High
9419,High
9420,High
9421,High
9422,High
9423,High
9424,High
9425,High
9426,High
9427,High
9428,Low
9429,Low
9430,Low
9431,Low
9432,Low
9433,Low
9434,Low
9435,Low
9436,Low
9437,Low
9438,Low
9439,Low
9440,Low
9441,Low
9442,Low
9443,Low
9444,Low
9445,Low
9446,Low
9447,Low
9448,Low
9449,Low
9450,Low
9451,Low
9452,Medium
9453,Medium
9454,Medium
9455,Medium
9456,Medium
9457,Medium
9458,Medium
9459,Medium
9460,Medium
9461,Medium
9462,Medium
9463,Medium
9464,Medium
9465,Medium
9466,Medium
9467,Medium
9468,Medium
9469,Medium
9470,Medium
9471,Medium
9472,Medium
9473,Medium
9474,Medium
9475,Medium
9476,Medium
9477,Medium
9478,Medium
9479,Medium
9480,Medium
9481,Medium
9482,Medium
9483,Medium
9484,Medium
9485,Medium
9486,Medium
9487,Low
9488,Low
9489,Low
9490,Low
9491,Low
9492,Low
9493,Low
9494,Low
9495,Low
9496,Low
9497,Low
9498,Low
9499,Low
9500,Low
9501,Low
9502,Low
9503,Low
9504,Low
9505,Low
9506,Low
9507,Low
9508,Low
9509,Low
9510,Low
9511,Low
9512,Low
9513,Low
9514,Low
9515,Low
9516,Low
9517,Low
9518,Low
9519,Low
9520,Low
9521,Low
9522,Low
9523,Low
9524,Low
9525,Low
9526,Low
9527,Low
9528,Low
9529,Low
9530,Low
9531,Low
9532,Low
9533,Low
9534,Low
9535,Low
9536,Low
9537,Low
9538,Low
9539,Low
9540,Low
9541,Low
9542,Low
9543,Low
9544,Low
9545,Low
9546,Low
9547,High
9548,High
9549,High
9550,High
9551,High
9552,High
9553,High
9554,High
9555,High
9556,High
9557,High
9558,High
9559,High
9560,High
9561,High
9562,High
9563,High
9564,High
9565,High
9566,High
9567,High
9568,High
9569,High
9570,High
9571,High
9572,High
9573,High
9574,Low
9575,Low
9576,Low
9577,Low
9578,Low
9579,Low
9580,Low
9581,Low
9582,Low
9583,Low
9584,Low
9585,Low
9586,Low
9587,Low
9588,Low
9589,Low
9590,Low
9591,Low
9592,Low
9593,Low
9594,Low
9595,Low
9596,Low
9597,Low
9598,Low
9599,Low
9600,Low
9601,Low
9602,Low
9603,Low
9604,Low
9605,Low
9606,Low
9607,Low
9608,Low
9609,Low
9610,Low
9611,Low
9612,Low
9613,Low
9614,Low
9615,Low
9616,Low
9617,Low
9618,Low
9619,Low
9620,Low
9621,Low
9622,Low
9623,Low
9624,Low
9625,Low
9626,Low
9627,Low
9628,Low
9629,Low
9630,Low
9631,Low
9632,Low
9633,Low
9634,Low
9635,Low
9636,Low
9637,Low
9638,Low
9639,Low
9640,Low
9641,Low
9642,Low
9643,Low
9644,Low
9645,Low
9646,Low
9647,Low
9648,Low
9649,Low
9650,Low
9651,Low
9652,Low
9653,Low
9654,Low
9655,Low
9656,Low
9657,Low
9658,Low
9659,Low
9660,Low
9661,Low
9662,Low
9663,Low
9664,Low
9665,Low
9666,Low
9667,Low
9668,Low
9669,Low
9670,Low
9671,Low
9672,Low
9673,Low
9674,Low
9675,Low
9676,Low
9677,Low
9678,Low
9679,Low
9680,Low
9681,Low
9682,Low
9683,Low
9684,Low
9685,Low
9686,Low
9687,Low
9688,Low
9689,Medium
9690,Medium
9691,Medium
9692,Medium
9693,Medium
9694,Medium
9695,Medium
9696,Medium
9697,Medium
9698,Medium
9699,Medium
9700,Medium
9701,Medium
9702,Medium
9703,Medium
9704,Medium
9705,Medium
9706,Medium
9707,Medium
9708,Medium
9709,Medium
9710,Medium
9711,Medium
9712,Medium
9713,Medium
9714,High
9715,High
9716,High
9717,High
9718,High
9719,High
9720,High
9721,High
9722,High
9723,High
9724,High
9725,High
9726,High
9727,High
9728,High
9729,High
9730,High
9731,High
9732,High
9733,High
9734,High
9735,High
9736,High
9737,High
9738,High
9739,High
9740,High
9741,High
9742,High
9743,High
9744,High
9745,High
9746,High
9747,High
9748,High
9749,High
9750,High
9751,High
9752,High
9753,High
9754,High
9755,High
9756,High
9757,High
9758,High
9759,High
9760,High
9761,High
9762,High
9763,High
9764,High
9765,High
9766,High
9767,High
9768,High
9769,Low
9770,Low
9771,Low
9772,Low
9773,Low
9774,Low
9775,Low
9776,Low
9777,Low
9778,Low
9779,Low
9780,Low
9781,Low
9782,Low
9783,Low
9784,Low
9785,Low
9786,Low
9787,Low
9788,Low
9789,Low
9790,Low
9791,Low
9792,Low
9793,Low
9794,Low
9795,Low
9796,Low
9797,Low
9798,Low
9799,Low
9800,Medium
9801,Medium
9802,Medium
9803,Medium
9804,Medium
9805,Medium
9806,Medium
9807,Medium
9808,Medium
9809,Medium
9810,Medium
9811,Medium
9812,Medium
9813,Medium
9814,Medium
9815,Medium
9816,Medium
9817,Medium
9818,Medium
9819,Medium
9820,Medium
9821,Medium
9822,Medium
9823,Medium
9824,Medium
9825,Medium
9826,Medium
9827,Medium
9828,High
9829,High
9830,High
9831,High
9832,High
9833,High
9834,High
9835,High
9836,High
9837,High
9838,High
9839,High
9840,High
9841,High
9842,High
9843,High
9844,High
9845,High
9846,High
9847,High
9848,High
9849,High
9850,High
9851,High
9852,High
9853,High
9854,High
9855,Medium
9856,Medium
9857,Medium
9858,Medium
9859,Medium
9860,Medium
9861,Medium
9862,Medium
9863,Medium
9864,Medium
9865,Medium
9866,Medium
9867,Medium
9868,Medium
9869,Medium
9870,Medium
9871,Medium
9872,Medium
9873,Medium
9874,Medium
9875,Medium
9876,Medium
9877,Medium
9878,Medium
9879,Medium
9880,Medium
9881,Medium
9882,Medium
9883,Medium
9884,Medium
9885,Medium
9886,Medium
9887,Medium
9888,Medium
9889,Medium
9890,Medium
9891,Medium
9892,Medium
9893,Medium
9894,Medium
9895,Medium
9896,Medium
9897,Medium
9898,Medium
9899,Medium
9900,Medium
9901,Medium
9902,Medium
9903,Medium
9904,Medium
9905,Medium
9906,Medium
9907,Medium
9908,Medium
9909,Medium
9910,Medium
9911,Medium
9912,Medium
9913,Medium
9914,Medium
9915,Medium
9916,Medium
9917,Medium
9918,Medium
9919,Medium
9920,Medium
9921,Medium
9922,Medium
9923,Medium
9924,Medium
9925,Medium
9926,Medium
9927,Medium
9928,Medium
9929,Medium
9930,Medium
9931,Medium
9932,Medium
9933,Medium
9934,Medium
9935,Medium
9936,Medium
9937,Medium
9938,Medium
9939,Medium
9940,Medium
9941,Medium
9942,Medium
9943,Medium
9944,Medium
9945,Medium
9946,Medium
9947,Medium
9948,Medium
9949,Medium
9950,Medium
9951,Medium
9952,Medium
9953,Medium
9954,Medium
9955,Medium
9956,Medium
9957,Medium
9958,Medium
9959,Medium
9960,Medium
9961,Medium
9962,Medium
9963,Medium
9964,Medium
9965,Medium
9966,Medium
9967,Medium
9968,Medium
9969,Medium
9970,Medium
9971,Medium
9972,Medium
9973,Medium
9974,Medium
9975,Medium
9976,Medium
9977,Medium
9978,Medium
9979,Medium
9980,Medium
9981,Medium
9982,Medium
9983,Medium
9984,Medium
9985,Medium
9986,Medium
9987,Medium
9988,Medium
9989,Medium
9990,Medium
9991,Medium
9992,Medium
9993,Medium
9994,Medium
9995,Medium
9996,Medium
9997,Medium
9998,Medium
9999,Medium
10000,Medium
10001,Medium
10002,Medium
10003,Medium
10004,Medium
10005,Medium
10006,Medium
10007,Medium
10008,Medium
10009,Medium
10010,Medium
10011,Medium
10012,Medium
10013,Medium
10014,Medium
10015,Medium
10016,Medium
10017,Medium
10018,Medium
10019,Medium
10020,Medium
10021,Medium
10022,Medium
10023,Medium
10024,Medium
10025,Medium
10026,Medium
10027,Medium
10028,Medium
10029,Medium
10030,Medium
10031,Medium
10032,Medium
10033,Medium
10034,Medium
10035,Medium
10036,Medium
10037,Medium
10038,Medium
10039,Medium
10040,Medium
10041,Medium
10042,Medium
10043,Medium
10044,Medium
10045,Medium
10046,Medium
10047,Medium
10048,Medium
10049,Medium
10050,Medium
10051,Medium
10052,Medium
10053,Medium
10054,Low
10055,Low
10056,Low
10057,Low
10058,Low
10059,Low
10060,Low
10061,Low
10062,Low
10063,Low
10064,Low
10065,Low
10066,Low
10067,Low
10068,Low
10069,Low
10070,Low
10071,Low
10072,Low
10073,Low
10074,Low
10075,Low
10076,Low
10077,Low
10078,Low
10079,Low
10080,Low
10081,Low
10082,Low
10083,Low
10084,Low
10085,Low
10086,Low
10087,Low
10088,Low
10089,Low
10090,Low
10091,Low
10092,Low
10093,Low
10094,Low
10095,Low
10096,Low
10097,Low
10098,Low
10099,Low
10100,Low
10101,Low
10102,Low
10103,Low
10104,Low
10105,Low
10106,Low
10107,Low
10108,Low
10109,Low
10110,Low
10111,Low
10112,Low
10113,Low
10114,Low
10115,Low
10116,Low
10117,Low
10118,Low
10119,Low
10120,Low
10121,Low
10122,Low
10123,Medium
10124,Medium
10125,Medium
10126,Medium
10127,Medium
10128,Medium
10129,Medium
10130,Medium
10131,Medium
10132,Medium
10133,Medium
10134,Medium
10135,Medium
10136,Medium
10137,Medium
10138,Medium
10139,Medium
10140,Medium
10141,Medium
10142,Medium
10143,Medium
10144,Medium
10145,Medium
10146,Medium
10147,Medium
10148,Medium
10149,Medium
10150,Medium
10151,Medium
10152,Low
10153,Low
10154,Low
10155,Low
10156,Low
10157,Low
10158,Low
10159,Low
10160,Low
10161,Low
10162,Low
10163,Low
10164,Low
10165,Low
10166,Low
10167,Low
10168,Low
10169,Low
10170,Low
10171,Low
10172,Low
10173,Low
10174,Low
10175,Low
10176,Low
10177,Low
10178,Medium
10179,Medium
10180,Medium
10181,Medium
10182,Medium
10183,Medium
10184,Medium
10185,Medium
10186,Medium
10187,Medium
10188,Medium
10189,Medium
10190,Medium
10191,Medium
10192,Medium
10193,Medium
10194,Medium
10195,Medium
10196,Medium
10197,Medium
10198,Medium
10199,Medium
10200,Medium
10201,Medium
10202,Medium
10203,Medium
10204,Medium
10205,Medium
10206,Medium
10207,Medium
10208,Medium
10209,Medium
10210,High
10211,High
10212,High
10213,High
10214,High
10215,High
10216,High
10217,High
10218,High
10219,High
10220,High
10221,High
10222,High
10223,High
10224,High
10225,High
10226,High
10227,High
10228,High
10229,High
10230,High
10231,High
10232,High
10233,High
10234,High
10235,High
10236,High
10237,High
10238,High
10239,High
10240,High
10241,Medium
10242,Medium
10243,Medium
10244,Medium
10245,Medium
10246,Medium
10247,Medium
10248,Medium
10249,Medium
10250,Medium
10251,Medium
10252,Medium
10253,Medium
10254,Medium
10255,Medium
10256,Medium
10257,Medium
10258,Medium
10259,Medium
10260,Medium
10261,Medium
10262,Medium
10263,Medium
10264,Medium
10265,Medium
10266,Medium
10267,Medium
10268,Medium
10269,Medium
10270,High
10271,High
10272,High
10273,High
10274,High
10275,High
10276,High
10277,High
10278,High
10279,High
10280,High
10281,High
10282,High
10283,High
10284,High
10285,High
10286,High
10287,High
10288,High
10289,High
10290,High
10291,High
10292,High
10293,Low
10294,Low
10295,Low
10296,Low
10297,Low
10298,Low
10299,Low
10300,Low
10301,Low
10302,Low
10303,Low
10304,Low
10305,Low
10306,Low
10307,Low
10308,Low
10309,Low
10310,Low
10311,Low
10312,Low
10313,Low
10314,Low
10315,Low
10316,Low
10317,Low
10318,Low
10319,Low
10320,Low
10321,Low
10322,Low
10323,Low
10324,Low
10325,Low
10326,Low
10327,Low
10328,Low
10329,Low
10330,Low
10331,Low
10332,Low
10333,Low
10334,Low
10335,Low
10336,Low
10337,Low
10338,Low
10339,Low
10340,Low
10341,Low
10342,Low
10343,Low
10344,Low
10345,Low
10346,Low
10347,Low
10348,Low
10349,Low
10350,Low
10351,Low
10352,Low
10353,Low
10354,Low
10355,Low
10356,Low
10357,Low
10358,Low
10359,Low
10360,Low
10361,Low
10362,Low
10363,Low
10364,Low
10365,Low
10366,Low
10367,Low
10368,Low
10369,Low
10370,Low
10371,Low
10372,Low
10373,Low
10374,Low
10375,Low
10376,Low
10377,Low
10378,Low
10379,Low
10380,Low
10381,Low
10382,Low
10383,Low
10384,Low
10385,Low
10386,Low
10387,Low
10388,Low
10389,Low
10390,Low
10391,Low
10392,Low
10393,High
10394,High
10395,High
10396,High
10397,High
10398,High
10399,High
10400,High
10401,High
10402,High
10403,High
10404,High
10405,High
10406,High
10407,High
10408,High
10409,High
10410,High
10411,High
10412,High
10413,High
10414,High
10415,High
10416,High
10417,High
10418,High
10419,High
10420,High
10421,High
10422,High
10423,High
10424,High
10425,High
10426,High
10427,High
10428,High
10429,High
10430,High
10431,High
10432,High
10433,High
10434,High
10435,High
10436,High
10437,High
10438,High
10439,High
10440,High
10441,High
10442,High
10443,High
10444,High
10445,High
10446,High
10447,High
10448,High
10449,High
10450,High
10451,High
10452,Medium
10453,Medium
10454,Medium
10455,Medium
10456,Medium
10457,Medium
10458,Medium
10459,Medium
10460,Medium
10461,Medium
10462,Medium
10463,Medium
10464,Medium
10465,Medium
10466,Medium
10467,Medium
10468,Medium
10469,Medium
10470,Medium
10471,Medium
10472,Medium
10473,Medium
10474,Medium
10475,Medium
10476,Medium
10477,Medium
10478,Medium
10479,Medium
10480,Medium
10481,Medium
10482,Medium
10483,Medium
10484,Medium
10485,Medium
10486,Medium
10487,Medium
10488,Medium
10489,Medium
10490,Medium
10491,Medium
10492,Medium
10493,Medium
10494,Medium
10495,Medium
10496,Medium
10497,Medium
10498,Medium
10499,Medium
10500,Medium
10501,Medium
10502,Medium
10503,Medium
10504,Medium
10505,Medium
10506,Medium
10507,Medium
10508,Medium
10509,Medium
10510,Medium
10511,Medium
10512,Medium
10513,Medium
10514,Medium
10515,Medium
10516,Medium
10517,Medium
10518,Medium
10519,Medium
10520,Medium
10521,Medium
10522,Medium
10523,Medium
10524,Medium
10525,Medium
10526,Medium
10527,Medium
10528,Medium
10529,Medium
10530,Medium
10531,Medium
10532,Medium
10533,Medium
10534,Medium
10535,Medium
10536,Medium
10537,Medium
10538,Medium
10539,Medium
10540,Medium
10541,Medium
10542,Medium
10543,Medium
10544,Medium
10545,Medium
10546,Medium
10547,Medium
10548,Low
10549,Low
10550,Low
10551,Low
10552,Low
10553,Low
10554,Low
10555,Low
10556,Low
10557,Low
10558,Low
10559,Low
10560,Low
10561,Low
10562,Low
10563,Low
10564,Low
10565,Low
10566,Low
10567,Low
10568,Low
10569,Low
10570,Low
10571,Low
10572,Low
10573,Low
10574,Low
10575,Low
10576,Low
10577,Low
10578,Low
10579,High
10580,High
10581,High
10582,High
10583,High
10584,High
10585,High
10586,High
10587,High
10588,High
10589,High
10590,High
10591,High
10592,High
10593,High
10594,High
10595,High
10596,High
10597,High
10598,High
10599,High
10600,High
10601,High
10602,High
10603,High
10604,High
10605,High
10606,High
10607,High
10608,High
10609,High
10610,High
10611,High
10612,High
10613,High
10614,High
10615,High
10616,High
10617,High
10618,High
10619,High
10620,High
10621,High
10622,High
10623,High
10624,High
10625,High
10626,High
10627,High
10628,High
10629,High
10630,High
10631,High
10632,High
10633,High
10634,High
10635,High
10636,High
10637,High
10638,High
10639,High
10640,High
10641,High
10642,High
10643,High
10644,High
10645,High
10646,High
10647,High
10648,High
10649,High
10650,High
10651,High
10652,High
10653,High
10654,High
10655,High
10656,High
10657,High
10658,High
10659,High
10660,High
10661,High
10662,High
10663,High
10664,High
10665,High
10666,High
10667,High
10668,High
10669,High
10670,High
10671,High
10672,High
10673,High
10674,High
10675,High
10676,High
10677,High
10678,Low
10679,Low
10680,Low
10681,Low
10682,Low
10683,Low
10684,Low
10685,Low
10686,Low
10687,Low
10688,Low
10689,Low
10690,Low
10691,Low
10692,Low
10693,Low
10694,Low
10695,Low
10696,Low
10697,Low
10698,Low
10699,Low
10700,Low
10701,Low
10702,Low
10703,Low
10704,Low
10705,Low
10706,Low
10707,Low
10708,Low
10709,Low
10710,Low
10711,Low
10712,Low
10713,Low
10714,Low
10715,Low
10716,Low
10717,Low
10718,Low
10719,Low
10720,Low
10721,Low
10722,Low
10723,Low
10724,Low
10725,Low
10726,Low
10727,Low
10728,Low
10729,Low
10730,Low
10731,Low
10732,Low
10733,Low
10734,Low
10735,Low
10736,Low
10737,Low
10738,Low
10739,Low
10740,Low
10741,Low
10742,Low
10743,Low
10744,Low
10745,Low
10746,Low
10747,Low
10748,Low
10749,Low
10750,Low
10751,Low
10752,Low
10753,Low
10754,Low
10755,Low
10756,Low
10757,Low
10758,Low
10759,Low
10760,Low
10761,Low
10762,Low
10763,Low
10764,Low
10765,Low
10766,Low
10767,Low
10768,Low
10769,Low
10770,Low
10771,Low
10772,Low
10773,Low
10774,Low
10775,Low
10776,Low
10777,Low
10778,Low
10779,Low
10780,Low
10781,Low
10782,Low
10783,Low
10784,Low
10785,Low
10786,Low
10787,Low
10788,Low
10789,Low
10790,Low
10791,Low
10792,Low
10793,Low
10794,Low
10795,Low
10796,Low
10797,Low
10798,Low
10799,Low
10800,Low
10801,Low
10802,Low
10803,Medium
10804,Medium
10805,Medium
10806,Medium
10807,Medium
10808,Medium
10809,Medium
10810,Medium
10811,Medium
10812,Medium
10813,Medium
10814,Medium
10815,Medium
10816,Medium
10817,Medium
10818,Medium
10819,Medium
10820,Medium
10821,Medium
10822,Medium
10823,Medium
10824,Medium
10825,Medium
10826,Medium
10827,Medium
10828,Medium
10829,Medium
10830,Medium
10831,Medium
10832,Low
10833,Low
10834,Low
10835,Low
10836,Low
10837,Low
10838,Low
10839,Low
10840,Low
10841,Low
10842,Low
10843,Low
10844,Low
10845,Low
10846,Low
10847,Low
10848,Low
10849,Low
10850,Low
10851,Low
10852,Low
10853,Low
10854,Low
10855,Low
10856,Low
10857,Low
10858,Low
10859,Low
10860,Low
10861,Low
10862,Low
10863,Low
10864,Low
10865,Low
10866,Low
10867,Low
10868,Low
10869,Low
10870,Low
10871,Low
10872,Low
10873,Low
10874,Low
10875,Low
10876,Low
10877,Low
10878,Low
10879,Low
10880,Low
10881,Low
10882,Low
10883,Low
10884,Low
10885,Low
10886,Low
10887,Low
10888,Low
10889,High
10890,High
10891,High
10892,High
10893,High
10894,High
10895,High
10896,High
10897,High
10898,High
10899,High
10900,High
10901,High
10902,High
10903,High
10904,High
10905,High
10906,High
10907,High
10908,High
10909,High
10910,High
10911,High
10912,High
10913,High
10914,Low
10915,Low
10916,Low
10917,Low
10918,Low
10919,Low
10920,Low
10921,Low
10922,Low
10923,Low
10924,Low
10925,Low
10926,Low
10927,Low
10928,Low
10929,Low
10930,Low
10931,Low
10932,Low
10933,Low
10934,Low
10935,Low
10936,Low
10937,Low
10938,Low
10939,Low
10940,Low
10941,Low
10942,Low
10943,High
10944,High
10945,High
10946,High
10947,High
10948,High
10949,High
10950,High
10951,High
10952,High
10953,High
10954,High
10955,High
10956,High
10957,High
10958,High
10959,High
10960,High
10961,High
10962,High
10963,High
10964,High
10965,High
10966,High
10967,High
10968,High
10969,High
10970,High
10971,High
10972,High
10973,High
10974,High
10975,High
10976,High
10977,High
10978,High
10979,High
10980,High
10981,High
10982,High
10983,High
10984,High
10985,High
10986,High
10987,High
10988,High
10989,High
10990,High
10991,High
10992,High
10993,High
10994,High
10995,High
10996,High
10997,High
10998,High
10999,High
11000,High
11001,High
11002,High
11003,High
11004,High
11005,Low
11006,Low
11007,Low
11008,Low
11009,Low
11010,Low
11011,Low
11012,Low
11013,Low
11014,Low
11015,Low
11016,Low
11017,Low
11018,Low
11019,Low
11020,Low
11021,Low
11022,Low
11023,Low
11024,Low
11025,Low
11026,Low
11027,Low
11028,Low
11029,Low
11030,Low
11031,Low
11032,Low
11033,Low
11034,Low
11035,Low
11036,Medium
11037,Medium
11038,Medium
11039,Medium
11040,Medium
11041,Medium
11042,Medium
11043,Medium
11044,Medium
11045,Medium
11046,Medium
11047,Medium
11048,Medium
11049,Medium
11050,Medium
11051,Medium
11052,Medium
11053,Medium
11054,Medium
11055,Medium
11056,Medium
11057,Medium
11058,Medium
11059,Medium
11060,Medium
11061,Medium
11062,Medium
11063,Medium
11064,Medium
11065,Medium
11066,Medium
11067,Medium
11068,Medium
11069,Medium
11070,Medium
11071,Medium
11072,Medium
11073,Medium
11074,Medium
11075,Medium
11076,Medium
11077,Medium
11078,Medium
11079,Medium
11080,Medium
11081,Medium
11082,Medium
11083,Medium
11084,Medium
11085,Medium
11086,Medium
11087,Medium
11088,Medium
11089,Medium
11090,Medium
11091,Medium
11092,High
11093,High
11094,High
11095,High
11096,High
11097,High
11098,High
11099,High
11100,High
11101,High
11102,High
11103,High
11104,High
11105,High
11106,High
11107,High
11108,High
11109,High
11110,High
11111,High
11112,High
11113,High
11114,High
11115,High
11116,High
11117,High
11118,High
11119,High
11120,High
11121,High
11122,High
11123,High
11124,High
11125,High
11126,High
11127,High
11128,High
11129,High
11130,High
11131,High
11132,High
11133,High
11134,High
11135,High
11136,High
11137,High
11138,High
11139,High
11140,High
11141,High
11142,High
11143,High
11144,High
11145,High
11146,High
11147,High
11148,High
11149,High
11150,High
11151,High
11152,High
11153,High
11154,High
11155,High
11156,High
11157,High
11158,High
11159,High
11160,High
11161,High
11162,High
11163,High
11164,High
11165,High
11166,High
11167,High
11168,High
11169,High
11170,High
11171,High
11172,High
11173,High
11174,High
11175,High
11176,High
11177,High
11178,High
11179,High
11180,High
11181,High
11182,High
11183,Low
11184,Low
11185,Low
11186,Low
11187,Low
11188,Low
11189,Low
11190,Low
11191,Low
11192,Low
11193,Low
11194,Low
11195,Low
11196,Low
11197,Low
11198,Low
11199,Low
11200,Low
11201,Low
11202,Low
11203,Low
11204,Low
11205,Low
11206,Low
11207,Low
11208,Low
11209,Low
11210,Low
11211,Medium
11212,Medium
11213,Medium
11214,Medium
11215,Medium
11216,Medium
11217,Medium
11218,Medium
11219,Medium
11220,Medium
11221,Medium
11222,Medium
11223,Medium
11224,Medium
11225,Medium
11226,Medium
11227,Medium
11228,Medium
11229,Medium
11230,Medium
11231,Medium
11232,Medium
11233,Medium
11234,Medium
11235,Low
11236,Low
11237,Low
11238,Low
11239,Low
11240,Low
11241,Low
11242,Low
11243,Low
11244,Low
11245,Low
11246,Low
11247,Low
11248,Low
11249,Low
11250,Low
11251,Low
11252,Low
11253,Low
11254,Low
11255,Low
11256,Low
11257,Low
11258,Low
11259,Low
11260,Low
11261,High
11262,High
11263,High
11264,High
11265,High
11266,High
11267,High
11268,High
11269,High
11270,High
11271,High
11272,High
11273,High
11274,High
11275,High
11276,High
11277,High
11278,High
11279,High
11280,High
11281,High
11282,High
11283,High
11284,High
11285,High
11286,High
11287,High
11288,High
11289,High
11290,Medium
11291,Medium
11292,Medium
11293,Medium
11294,Medium
11295,Medium
11296,Medium
11297,Medium
11298,Medium
11299,Medium
11300,Medium
11301,Medium
11302,Medium
11303,Medium
11304,Medium
11305,Medium
11306,Medium
11307,Medium
11308,Medium
11309,Medium
11310,Medium
11311,Medium
11312,Medium
11313,Medium
11314,Medium
11315,Medium
11316,Medium
11317,Medium
11318,Medium
11319,Medium
11320,Medium
11321,Medium
11322,Medium
11323,Medium
11324,Medium
11325,Medium
11326,Medium
11327,Medium
11328,Medium
11329,Medium
11330,Medium
11331,Medium
11332,Medium
11333,Medium
11334,Medium
11335,Medium
11336,Medium
11337,Medium
11338,Medium
11339,Medium
11340,Medium
11341,Medium
11342,Medium
11343,Medium
11344,Medium
11345,Medium
11346,Medium
11347,Medium
11348,Medium
11349,Medium
11350,Medium
11351,Medium
11352,Medium
11353,Medium
11354,Medium
11355,Medium
11356,Medium
11357,Medium
11358,Medium
11359,Medium
11360,Medium
11361,Medium
11362,Medium
11363,Medium
11364,Medium
11365,Medium
11366,Medium
11367,Medium
11368,Medium
11369,Medium
11370,Medium
11371,Medium
11372,Medium
11373,Medium
11374,Medium
11375,Medium
11376,Medium
11377,Medium
11378,Medium
11379,Medium
11380,Medium
11381,Medium
11382,Medium
11383,Medium
11384,Medium
11385,Medium
11386,Medium
11387,Medium
11388,High
11389,High
11390,High
11391,High
11392,High
11393,High
11394,High
11395,High
11396,High
11397,High
11398,High
11399,High
11400,High
11401,High
11402,High
11403,High
11404,High
11405,High
11406,High
11407,High
11408,High
11409,High
11410,High
11411,High
11412,High
11413,High
11414,High
11415,High
11416,High
11417,High
11418,High
11419,High
11420,High
11421,High
11422,High
11423,High
11424,High
11425,High
11426,High
11427,Medium
11428,Medium
11429,Medium
11430,Medium
11431,Medium
11432,Medium
11433,Medium
11434,Medium
11435,Medium
11436,Medium
11437,Medium
11438,Medium
11439,Medium
11440,Medium
11441,Medium
11442,Medium
11443,Medium
11444,Medium
11445,Medium
11446,Medium
11447,Medium
11448,Medium
11449,Medium
11450,Medium
11451,Medium
11452,Medium
11453,Medium
11454,Low
11455,Low
11456,Low
11457,Low
11458,Low
11459,Low
11460,Low
11461,Low
11462,Low
11463,Low
11464,Low
11465,Low
11466,Low
11467,Low
11468,Low
11469,Low
11470,Low
11471,Low
11472,Low
11473,Low
11474,Low
11475,Low
11476,Low
11477,Low
11478,Low
11479,Low
11480,Low
11481,Low
11482,Low
11483,Low
11484,Low
11485,Medium
11486,Medium
11487,Medium
11488,Medium
11489,Medium
11490,Medium
11491,Medium
11492,Medium
11493,Medium
11494,Medium
11495,Medium
11496,Medium
11497,Medium
11498,Medium
11499,Medium
11500,Medium
11501,Medium
11502,Medium
11503,Medium
11504,Medium
11505,Medium
11506,Medium
11507,Medium
11508,Medium
11509,Medium
11510,Medium
11511,Medium
11512,Medium
11513,Medium
11514,Medium
11515,Medium
11516,High
11517,High
11518,High
11519,High
11520,High
11521,High
11522,High
11523,High
11524,High
11525,High
11526,High
11527,High
11528,High
11529,High
11530,High
11531,High
11532,High
11533,High
11534,High
11535,High
11536,High
11537,High
11538,High
11539,High
11540,High
11541,High
11542,High
11543,High
11544,High
11545,High
11546,High
11547,High
11548,High
11549,Medium
11550,Medium
11551,Medium
11552,Medium
11553,Medium
11554,Medium
11555,Medium
11556,Medium
11557,Medium
11558,Medium
11559,Medium
11560,Medium
11561,Medium
11562,Medium
11563,Medium
11564,Medium
11565,Medium
11566,Medium
11567,Medium
11568,Medium
11569,Medium
11570,Medium
11571,Medium
11572,Medium
11573,Medium
11574,Medium
11575,Medium
11576,Medium
11577,Medium
11578,Medium
11579,Medium
11580,Medium
11581,Medium
11582,Medium
11583,Medium
11584,Medium
11585,Medium
11586,Medium
11587,Medium
11588,Medium
11589,Medium
11590,Medium
11591,Medium
11592,Medium
11593,Medium
11594,Medium
11595,Medium
11596,Medium
11597,Medium
11598,Medium
11599,Medium
11600,Medium
11601,Medium
11602,Medium
11603,Medium
11604,Medium
11605,Medium
11606,Medium
11607,Medium
11608,Medium
11609,Medium
11610,Medium
11611,Medium
11612,Medium
11613,Medium
11614,Medium
11615,Medium
11616,Medium
11617,Medium
11618,Medium
11619,Medium
11620,Medium
11621,Medium
11622,Medium
11623,Medium
11624,Medium
11625,Medium
11626,Medium
11627,Medium
11628,Medium
11629,Medium
11630,Medium
11631,Medium
11632,Medium
11633,Medium
11634,Medium
11635,Medium
11636,Medium
11637,Medium
11638,Medium
11639,Medium
11640,Medium
11641,Medium
11642,Medium
11643,Medium
11644,High
11645,High
11646,High
11647,High
11648,High
11649,High
11650,Medium
11651,High
11652,Medium
11653,High
11654,High
11655,Medium
11656,High
11657,Medium
11658,High
11659,High
11660,Medium
11661,High
11662,High
11663,Medium
11664,Medium
11665,Medium
11666,High
11667,High
11668,High
11669,High
11670,Medium
11671,Medium
11672,High
11673,High
11674,High
11675,Medium
11676,High
11677,Low
11678,Low
11679,Low
11680,Low
11681,Low
11682,Low
11683,Low
11684,Low
11685,Low
11686,Low
11687,Low
11688,Low
11689,Low
11690,Low
11691,Low
11692,Low
11693,Low
